fips,County,Region,COG,MSA,Year,Race,Sex,Age 0 to 2,Age 3 to 4,Age 5,Age 6 to 9,Age 10 to 13,Age 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 34,Age 35 to 44,Age 45 to 54,Age 55 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 99,Age 100
37023,Burke,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2011,black,male,83,66,26,113,148,49,44,260,547,480,294,352,403,178,184,171,72,25,2
37031,Carteret,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2012,asian,male,13,7,4,14,15,7,7,8,8,17,53,51,44,22,12,16,7,0,0
37137,Pamlico,Eastern North Carolina,Eastern Carolina Council of Governments,New Bern,2005,black,female,36,32,18,72,67,12,14,24,11,56,128,172,217,94,91,164,108,45,2
37113,Macon,Western North Carolina,Southwestern Commission,Non-Metropolitan,2008,white,male,524,331,161,693,707,184,184,430,338,821,1550,1737,2235,1218,1253,1953,1115,274,3
37153,Richmond,Central North Carolina,Lumber River Council of Governments,Non-Metropolitan,2001,asian,female,,,,,,,,,,,,,,,,,,,
37185,Warren,Central North Carolina,Kerr-Tar Council of Governments,Non-Metropolitan,2017,Total,male,250,171,81,445,475,115,105,227,216,575,1473,1214,1345,772,791,1262,683,238,6
37023,Burke,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2011,other,female,48,58,19,102,65,14,21,32,27,53,66,52,48,19,16,20,14,2,0
37033,Caswell,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,2012,black,female,97,65,34,152,154,35,39,95,89,241,473,375,559,358,347,413,272,101,3
37155,Robeson,Eastern North Carolina,Lumber River Council of Governments,Non-Metropolitan,2005,black,female,664,487,260,1007,1163,333,327,604,530,1174,2128,2218,2386,897,590,900,693,278,4
37125,Moore,Central North Carolina,Triangle J Council of Governments,Non-Metropolitan,2008,white,male,1211,833,414,1674,1654,433,421,744,696,1504,3614,4295,4649,2216,2419,4038,2872,857,4
37161,Rutherford,Western North Carolina,Isothermal Planning and Development Commission,Non-Metropolitan,2001,asian,female,,,,,,,,,,,,,,,,,,,
37187,Washington,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2017,Total,female,191,134,70,295,333,79,67,131,91,306,757,668,867,426,536,844,497,256,6
37023,Burke,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2011,other,male,69,67,31,95,76,16,18,36,37,45,69,42,57,19,12,12,15,3,0
37033,Caswell,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,2012,white,female,230,135,62,337,324,80,77,160,176,374,735,929,1145,622,536,822,425,196,2
37159,Rowan,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2005,black,female,420,263,145,645,710,185,170,346,449,979,1424,1518,1484,544,417,602,380,162,4
37137,Pamlico,Eastern North Carolina,Eastern Carolina Council of Governments,New Bern,2008,white,male,130,103,38,193,209,47,56,119,85,273,466,599,781,425,426,669,356,58,2
37165,Scotland,Eastern North Carolina,Lumber River Council of Governments,Non-Metropolitan,2001,asian,female,,,,,,,,,,,,,,,,,,,
37019,Brunswick,Eastern North Carolina,Cape Fear Council of Governments,Myrtle Beach-Conway-North Myrtle Beach (NC),2018,Total,female,1434,1118,551,2367,2667,637,628,1293,1126,2553,6598,7730,8004,5056,6236,13349,5794,1550,10
37023,Burke,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2011,white,male,1194,824,400,1721,1998,469,516,1171,1167,2101,4015,5129,6082,2757,2724,3680,1816,496,0
37035,Catawba,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2012,aian,male,11,14,6,32,27,9,10,14,17,35,67,75,65,18,18,16,7,0,0
37167,Stanly,Central North Carolina,Centralina Council of Governments,Non-Metropolitan,2005,black,female,133,77,49,188,244,62,63,105,113,228,413,501,461,193,124,157,119,70,0
37139,Pasquotank,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2008,white,male,487,304,152,549,546,150,146,332,304,771,1554,1633,1844,736,693,871,534,161,0
37175,Transylvania,Western North Carolina,Land-of-Sky Regional Council,Non-Metropolitan,2001,asian,female,,,,,,,,,,,,,,,,,,,
37031,Carteret,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2018,Total,female,819,615,315,1264,1369,335,336,780,773,1896,3487,3764,4629,2964,3028,5331,2782,1155,10
37025,Cabarrus,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2011,aian,female,27,19,10,49,47,8,9,23,21,39,86,95,76,18,12,27,5,0,0
37035,Catawba,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2012,asian,male,163,88,50,222,236,55,52,131,139,329,472,352,295,94,69,67,25,9,0
37177,Tyrrell,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2005,black,female,18,16,7,27,43,17,14,13,13,28,70,86,118,34,25,71,45,24,0
37149,Polk,Western North Carolina,Isothermal Planning and Development Commission,Non-Metropolitan,2008,white,male,242,189,94,418,414,112,112,199,178,386,770,1107,1335,692,667,1038,662,300,1
37187,Washington,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2001,asian,female,,,,,,,,,,,,,,,,,,,
37039,Cherokee,Western North Carolina,Southwestern Commission,Non-Metropolitan,2018,Total,male,365,233,116,531,629,139,166,306,324,733,1378,1414,1808,1030,1141,2276,1312,383,11
37025,Cabarrus,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2011,black,male,635,494,245,1021,1105,262,255,595,512,823,1589,2220,1803,576,517,538,214,50,1
37035,Catawba,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2012,other,female,100,125,66,196,179,40,40,70,57,94,118,96,74,42,28,29,13,11,0
37001,Alamance,Central North Carolina,Piedmont Triad Council of Governments,Burlington,2005,other,female,73,45,42,132,104,22,18,35,26,66,102,76,61,22,10,24,21,7,0
37151,Randolph,Central North Carolina,Piedmont Triad Council of Governments,Greensboro-High Point,2008,white,male,2442,1674,820,3598,3501,883,889,1636,1574,3569,7267,9633,9585,3974,3659,4666,2324,602,2
37197,Yadkin,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2001,asian,female,,,,,,,,,,,,,,,,,,,
37055,Dare,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2018,Total,female,475,350,188,769,790,215,189,411,261,715,2135,2337,2501,1578,1592,2568,1173,385,1
37027,Caldwell,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2011,black,male,69,66,23,108,147,36,25,76,76,159,219,309,319,127,128,133,41,9,0
37035,Catawba,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2012,white,female,2117,1475,784,3140,3346,807,782,1623,1659,3627,7438,9271,10152,4872,4617,6764,3827,1703,17
37023,Burke,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2005,other,female,29,22,16,68,53,14,12,19,17,31,50,44,39,14,12,18,8,5,0
37169,Stokes,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2008,white,male,721,475,259,1073,1217,317,328,610,493,1066,2320,3295,3650,1519,1372,1794,803,191,2
37199,Yancey,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2001,asian,female,,,,,,,,,,,,,,,,,,,
37055,Dare,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2018,Total,male,507,358,187,745,851,227,202,404,392,852,2221,2397,2505,1386,1433,2285,1093,317,2
37027,Caldwell,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2011,other,female,54,49,26,76,64,14,10,21,16,43,51,38,54,13,21,17,8,6,0
37037,Chatham,Central North Carolina,Triangle J Council of Governments,Durham-Chapel Hill,2012,white,female,816,591,323,1313,1256,271,288,505,448,1012,2764,3624,4003,2100,2184,3406,1878,1043,4
37053,Currituck,Eastern North Carolina,Albermarle Commission,Virginia Beach-Newport News (NC),2005,other,female,,,,,,,,,,,,,,,,,,,
37187,Washington,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2008,white,male,89,53,31,124,130,36,34,65,74,114,284,358,503,272,264,378,212,62,0
37001,Alamance,Central North Carolina,Piedmont Triad Council of Governments,Burlington,2001,black,female,495,340,201,809,886,206,227,412,323,855,2001,2276,1880,650,540,840,568,230,3
37057,Davidson,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2018,Total,male,2692,1783,872,3812,4557,1199,1151,2363,2107,5030,10168,9710,12096,6212,5499,8303,3963,1005,17
37029,Camden,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2011,asian,female,,,,,,,,,,,,,,,,,,,
37039,Cherokee,Western North Carolina,Southwestern Commission,Non-Metropolitan,2012,black,female,,,,,,,,,,,,,,,,,,,
37057,Davidson,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2005,other,female,21,29,28,105,88,13,14,37,15,50,87,85,73,25,19,21,14,5,0
37197,Yadkin,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2008,white,male,670,449,229,975,1021,288,263,475,383,928,1956,2685,2740,1184,1097,1537,736,198,2
37011,Avery,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2001,black,female,,,,,,,,,,,,,,,,,,,
37061,Duplin,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2018,Total,male,1032,779,378,1588,1755,448,454,830,844,2002,3698,3647,3577,1905,1661,2791,1341,469,6
37033,Caswell,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,2011,asian,male,,,,,,,,,,,,,,,,,,,
37039,Cherokee,Western North Carolina,Southwestern Commission,Non-Metropolitan,2012,other,female,16,21,7,37,24,3,4,10,13,17,39,38,34,29,17,38,14,5,0
37099,Jackson,Western North Carolina,Southwestern Commission,Non-Metropolitan,2005,other,female,7,8,6,24,20,5,4,5,40,23,27,32,21,18,12,16,9,3,0
37003,Alexander,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2009,aian,female,,,,,,,,,,,,,,,,,,,
37015,Bertie,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,2001,black,female,253,175,86,393,422,107,111,217,192,361,739,1062,962,284,274,575,356,126,1
37079,Greene,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2018,Total,male,303,219,107,494,571,134,130,305,265,628,1551,1829,1638,853,731,1037,386,104,3
37033,Caswell,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,2011,black,female,97,69,41,155,150,40,48,96,93,245,461,385,603,368,327,401,271,96,2
37041,Chowan,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2012,aian,female,,,,,,,,,,,,,,,,,,,
37063,Durham,Central North Carolina,Triangle J Council of Governments,Durham-Chapel Hill,2005,white,female,2753,1707,693,2506,2362,545,535,1093,2022,6165,11385,9117,9341,4049,2818,3957,3564,1578,23
37015,Bertie,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,2009,aian,female,,,,,,,,,,,,,,,,,,,
37075,Graham,Western North Carolina,Southwestern Commission,Non-Metropolitan,2001,black,female,,,,,,,,,,,,,,,,,,,
37081,Guilford,Central North Carolina,Piedmont Triad Council of Governments,Greensboro-High Point,2018,Total,male,9506,6256,3191,12782,13499,3429,3428,7088,8634,20851,34951,30694,33109,16435,14484,21578,9710,3220,39
37035,Catawba,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2011,asian,male,148,92,57,221,237,52,68,128,149,305,455,351,283,96,68,61,25,8,0
37041,Chowan,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2012,other,male,,,,,,,,,,,,,,,,,,,
37089,Henderson,Western North Carolina,Land-of-Sky Regional Council,Asheville,2005,white,female,1574,1044,494,1887,1929,501,490,935,825,1929,4934,6018,6599,3493,3357,5415,4409,1704,33
37019,Brunswick,Eastern North Carolina,Cape Fear Council of Governments,Myrtle Beach-Conway-North Myrtle Beach (NC),2009,aian,female,14,9,7,25,30,6,5,7,13,28,57,59,63,29,22,25,5,3,0
37083,Halifax,Eastern North Carolina,Upper Coastal Plain Council of Governments,Non-Metropolitan,2001,black,female,607,410,206,1015,1107,249,257,531,475,979,1928,2439,2169,724,665,1157,767,268,7
37087,Haywood,Western North Carolina,Southwestern Commission,Asheville,2018,Total,male,963,602,289,1187,1321,352,363,727,738,1623,3372,3315,4129,2181,2164,4068,2333,757,0
37037,Chatham,Central North Carolina,Triangle J Council of Governments,Durham-Chapel Hill,2011,aian,female,13,27,11,28,31,7,10,23,11,28,79,73,38,14,10,12,7,1,0
37047,Columbus,Eastern North Carolina,Cape Fear Council of Governments,Non-Metropolitan,2012,asian,female,,,,,,,,,,,,,,,,,,,
37115,Madison,Western North Carolina,Land-of-Sky Regional Council,Asheville,2005,white,female,317,213,110,432,422,114,107,199,323,600,1102,1335,1515,721,594,906,618,320,3
37023,Burke,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2009,aian,female,11,18,7,18,13,2,7,11,13,21,53,40,31,12,6,4,5,2,0
37091,Hertford,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,2001,black,female,267,177,95,447,490,120,127,223,270,350,891,1171,1038,363,291,578,398,158,5
37091,Hertford,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,2018,Total,female,334,223,120,518,541,148,135,257,456,702,1431,1268,1370,859,935,1373,808,396,11
37037,Chatham,Central North Carolina,Triangle J Council of Governments,Durham-Chapel Hill,2011,aian,male,18,14,14,37,26,7,7,8,17,41,89,98,36,14,13,11,4,1,0
37049,Craven,Eastern North Carolina,Eastern Carolina Council of Governments,New Bern,2012,white,female,1718,1010,473,1659,1696,396,368,767,828,2689,4809,4054,4681,2506,2491,4067,2466,1066,7
37119,Mecklenburg,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2005,white,female,11488,7442,3436,12342,11693,3001,2998,5949,6424,16097,40273,42260,36798,15187,10820,14478,11572,4750,70
37031,Carteret,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2009,aian,female,,,,,,,,,,,,,,,,,,,
37099,Jackson,Western North Carolina,Southwestern Commission,Non-Metropolitan,2001,black,female,8,4,2,5,7,2,2,6,68,86,27,21,23,6,8,23,11,2,0
37111,McDowell,Western North Carolina,Isothermal Planning and Development Commission,Non-Metropolitan,2018,Total,male,733,495,261,1024,1175,296,255,582,574,1255,2849,2963,3272,1624,1556,2664,1310,375,9
37037,Chatham,Central North Carolina,Triangle J Council of Governments,Durham-Chapel Hill,2011,black,female,128,106,50,196,200,46,53,104,117,255,454,458,728,371,374,444,305,132,3
37053,Currituck,Eastern North Carolina,Albermarle Commission,Virginia Beach-Newport News (NC),2012,asian,male,,,,,,,,,,,,,,,,,,,
37123,Montgomery,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,2005,white,female,452,311,133,540,509,112,110,217,224,598,1256,1333,1493,762,655,893,650,258,2
37041,Chowan,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2009,aian,female,,,,,,,,,,,,,,,,,,,
37101,Johnston,Eastern North Carolina,Triangle J Council of Governments,Raleigh,2001,black,female,485,299,162,732,742,156,171,324,264,592,1587,1773,1413,463,352,558,389,125,4
37147,Pitt,Eastern North Carolina,Mid-East Commission,Greenville,2018,Total,female,3052,2096,1071,4382,4341,1027,991,2062,5477,12146,11987,11710,10621,5467,5315,7768,3746,1802,74
37037,Chatham,Central North Carolina,Triangle J Council of Governments,Durham-Chapel Hill,2011,other,female,51,36,13,57,51,12,11,25,19,31,52,48,46,16,11,16,5,3,0
37057,Davidson,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2012,other,female,71,101,42,146,129,21,26,48,47,77,107,108,101,45,20,38,12,9,0
37161,Rutherford,Western North Carolina,Isothermal Planning and Development Commission,Non-Metropolitan,2005,white,female,991,695,374,1287,1473,352,333,644,663,1525,3281,4033,4189,2028,1731,2753,2039,845,8
37065,Edgecombe,Eastern North Carolina,Upper Coastal Plain Council of Governments,Rocky Mount,2009,aian,female,,,,,,,,,,,,,,,,,,,
37143,Perquimans,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2001,black,female,56,39,19,92,105,32,33,56,46,92,148,287,226,103,88,153,110,56,1
37153,Richmond,Central North Carolina,Lumber River Council of Governments,Non-Metropolitan,2018,Total,female,806,486,242,1051,1149,265,281,627,639,1457,2575,2729,2999,1601,1525,2628,1415,463,6
37039,Cherokee,Western North Carolina,Southwestern Commission,Non-Metropolitan,2011,aian,male,,,,,,,,,,,,,,,,,,,
37061,Duplin,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2012,asian,female,14,12,5,17,14,3,5,10,8,23,52,45,27,16,8,8,7,6,0
37165,Scotland,Eastern North Carolina,Lumber River Council of Governments,Non-Metropolitan,2005,white,female,283,169,84,395,402,110,122,236,211,522,1041,1237,1387,694,575,816,613,277,4
37071,Gaston,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2009,aian,female,17,11,6,30,25,8,6,16,12,33,70,80,87,38,21,20,5,2,0
37147,Pitt,Eastern North Carolina,Mid-East Commission,Greenville,2001,black,female,1180,713,341,1628,1677,381,404,741,1071,2474,3666,3746,3237,890,733,1266,836,343,8
37155,Robeson,Eastern North Carolina,Lumber River Council of Governments,Non-Metropolitan,2018,Total,female,2419,1678,856,3578,3661,802,796,1771,2731,5280,8187,8080,8230,4275,4182,6498,3180,1299,34
37039,Cherokee,Western North Carolina,Southwestern Commission,Non-Metropolitan,2011,asian,male,,,,,,,,,,,,,,,,,,,
37061,Duplin,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2012,white,female,809,613,315,1113,1130,279,282,531,464,1169,2647,2729,2803,1425,1272,1957,1236,477,4
37005,Alleghany,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2005,aian,male,,,,,,,,,,,,,,,,,,,
37103,Jones,Eastern North Carolina,Eastern Carolina Council of Governments,New Bern,2009,aian,female,,,,,,,,,,,,,,,,,,,
37149,Polk,Western North Carolina,Isothermal Planning and Development Commission,Non-Metropolitan,2001,black,female,11,14,9,42,32,6,6,13,10,22,67,70,86,28,27,53,37,19,0
37157,Rockingham,Central North Carolina,Piedmont Triad Council of Governments,Greensboro-High Point,2018,Total,female,1337,953,477,1919,2137,538,536,1149,1129,2684,5398,5430,6592,3492,3516,5501,3209,1463,29
37039,Cherokee,Western North Carolina,Southwestern Commission,Non-Metropolitan,2011,black,male,,,,,,,,,,,,,,,,,,,
37063,Durham,Central North Carolina,Triangle J Council of Governments,Durham-Chapel Hill,2012,black,female,2123,1486,709,2870,3080,746,753,1458,2340,6077,8513,8683,8183,3887,3099,3417,1684,822,15
37059,Davie,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2005,aian,male,,,,,,,,,,,,,,,,,,,
37185,Warren,Central North Carolina,Kerr-Tar Council of Governments,Non-Metropolitan,2009,aian,female,20,20,9,30,45,11,8,12,8,34,78,72,81,40,40,34,28,5,0
37175,Transylvania,Western North Carolina,Land-of-Sky Regional Council,Non-Metropolitan,2001,black,female,24,27,10,38,30,9,4,19,28,51,69,82,90,34,12,32,24,15,1
37159,Rowan,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2018,Total,male,2432,1606,813,3483,3837,964,981,1970,2007,4758,8829,8453,9401,4924,4519,6845,3065,915,4
37041,Chowan,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2011,asian,female,,,,,,,,,,,,,,,,,,,
37065,Edgecombe,Eastern North Carolina,Upper Coastal Plain Council of Governments,Rocky Mount,2012,white,female,320,215,130,514,515,130,120,245,278,567,1289,1420,1743,897,846,1308,842,372,4
37137,Pamlico,Eastern North Carolina,Eastern Carolina Council of Governments,New Bern,2005,aian,male,,,,,,,,,,,,,,,,,,,
37013,Beaufort,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,2009,asian,female,,,,,,,,,,,,,,,,,,,
37193,Wilkes,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2001,black,female,65,38,22,92,60,21,23,37,33,66,159,215,201,79,72,110,88,28,2
37177,Tyrrell,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2018,Total,male,76,43,22,79,91,24,23,42,42,97,358,422,319,188,150,204,127,47,3
37041,Chowan,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2011,other,female,,,,,,,,,,,,,,,,,,,
37067,Forsyth,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2012,black,female,2077,1404,764,2734,2835,683,680,1439,2082,5526,7215,7150,7376,3235,2791,3142,1646,640,11
37143,Perquimans,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2005,aian,male,,,,,,,,,,,,,,,,,,,
37027,Caldwell,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2009,asian,female,9,9,5,14,25,6,6,7,9,21,36,45,39,6,15,11,5,0,0
37003,Alexander,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2001,other,female,,,,,,,,,,,,,,,,,,,
37197,Yadkin,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2018,Total,female,581,354,188,821,916,214,229,469,469,1090,2188,2160,2813,1421,1297,2212,1350,596,0
37041,Chowan,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2011,other,male,,,,,,,,,,,,,,,,,,,
37069,Franklin,Central North Carolina,Kerr-Tar Council of Governments,Raleigh,2012,aian,male,10,12,5,17,25,5,7,17,13,16,46,66,38,15,10,9,6,0,0
37183,Wake,Central North Carolina,Triangle J Council of Governments,Raleigh,2005,aian,male,91,67,51,166,158,49,39,55,72,219,566,440,242,76,42,31,13,3,0
37035,Catawba,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2009,asian,female,149,122,59,229,247,70,63,111,105,260,433,369,252,78,56,72,36,15,0
37005,Alleghany,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2001,other,female,,,,,,,,,,,,,,,,,,,
37003,Alexander,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2019,Total,male,541,344,189,814,972,226,252,442,428,1158,2358,2365,2773,1485,1237,2054,1062,242,2
37045,Cleveland,Western North Carolina,Isothermal Planning and Development Commission,Non-Metropolitan,2011,black,female,439,281,151,546,626,164,174,354,363,754,1200,1411,1615,769,654,793,432,180,1
37069,Franklin,Central North Carolina,Kerr-Tar Council of Governments,Raleigh,2012,asian,male,,,,,,,,,,,,,,,,,,,
37187,Washington,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2005,aian,male,,,,,,,,,,,,,,,,,,,
37041,Chowan,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2009,asian,female,,,,,,,,,,,,,,,,,,,
37013,Beaufort,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,2001,other,female,,,,,,,,,,,,,,,,,,,
37007,Anson,Central North Carolina,Centralina Council of Governments,Non-Metropolitan,2019,Total,male,409,242,126,598,633,142,161,332,351,777,1997,2045,1921,959,914,1318,542,180,4
37045,Cleveland,Western North Carolina,Isothermal Planning and Development Commission,Non-Metropolitan,2011,other,female,70,67,37,96,83,19,17,26,38,49,63,46,53,14,14,14,11,5,0
37069,Franklin,Central North Carolina,Kerr-Tar Council of Governments,Raleigh,2012,black,female,260,181,108,403,425,101,119,230,270,415,1017,1041,1295,606,549,708,379,198,6
37017,Bladen,Eastern North Carolina,Lumber River Council of Governments,Non-Metropolitan,2005,asian,male,,,,,,,,,,,,,,,,,,,
37045,Cleveland,Western North Carolina,Isothermal Planning and Development Commission,Non-Metropolitan,2009,asian,female,15,11,5,33,20,5,8,12,7,22,55,73,81,30,18,19,8,5,0
37017,Bladen,Eastern North Carolina,Lumber River Council of Governments,Non-Metropolitan,2001,other,female,,,,,,,,,,,,,,,,,,,
37011,Avery,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2019,Total,male,204,145,72,311,324,75,80,149,213,654,1177,1430,1601,791,669,1136,576,194,6
37049,Craven,Eastern North Carolina,Eastern Carolina Council of Governments,New Bern,2011,aian,female,12,13,7,16,20,1,3,7,14,28,38,39,35,16,13,8,4,0,0
37071,Gaston,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2012,white,female,2959,1871,996,3840,4126,1042,994,2015,2084,4841,9793,12088,12654,6064,5665,8053,4761,2001,21
37019,Brunswick,Eastern North Carolina,Cape Fear Council of Governments,Myrtle Beach-Conway-North Myrtle Beach (NC),2005,asian,male,,,,,,,,,,,,,,,,,,,
37049,Craven,Eastern North Carolina,Eastern Carolina Council of Governments,New Bern,2009,asian,female,62,37,16,75,60,14,14,27,26,96,212,188,182,68,51,54,38,1,0
37019,Brunswick,Eastern North Carolina,Cape Fear Council of Governments,Myrtle Beach-Conway-North Myrtle Beach (NC),2001,other,female,38,22,3,40,20,11,6,2,6,31,29,41,33,12,7,14,6,2,0
37017,Bladen,Eastern North Carolina,Lumber River Council of Governments,Non-Metropolitan,2019,Total,female,526,320,176,731,861,226,221,429,422,1064,2177,2088,2214,1187,1272,2252,1290,512,17
37051,Cumberland,Eastern North Carolina,Mid-Carolina Council of Governments,Fayetteville,2011,asian,male,227,104,54,199,208,57,52,103,108,385,748,569,445,173,136,127,69,11,0
37071,Gaston,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2012,white,male,2943,1903,1000,4172,4305,1050,1081,2197,2172,5018,9669,11652,12678,5774,5100,6792,3292,896,1
37065,Edgecombe,Eastern North Carolina,Upper Coastal Plain Council of Governments,Rocky Mount,2005,asian,male,,,,,,,,,,,,,,,,,,,
37077,Granville,Central North Carolina,Kerr-Tar Council of Governments,Non-Metropolitan,2009,asian,female,,,,,,,,,,,,,,,,,,,
37037,Chatham,Central North Carolina,Triangle J Council of Governments,Durham-Chapel Hill,2001,other,female,14,15,11,25,30,8,2,2,5,14,26,24,21,6,7,3,2,1,0
37019,Brunswick,Eastern North Carolina,Cape Fear Council of Governments,Myrtle Beach-Conway-North Myrtle Beach (NC),2019,Total,male,1617,1115,581,2547,3130,760,727,1503,1380,2796,6974,8065,8305,4711,5652,13291,6584,1262,15
37053,Currituck,Eastern North Carolina,Albermarle Commission,Virginia Beach-Newport News (NC),2011,aian,female,,,,,,,,,,,,,,,,,,,
37073,Gates,Eastern North Carolina,Albermarle Commission,Virginia Beach-Newport News (NC),2012,asian,female,,,,,,,,,,,,,,,,,,,
37067,Forsyth,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2005,asian,male,140,85,33,131,146,37,40,58,65,199,474,485,289,97,65,75,26,4,0
37081,Guilford,Central North Carolina,Piedmont Triad Council of Governments,Greensboro-High Point,2009,asian,female,480,310,158,636,672,145,160,337,346,824,1686,1704,1142,424,339,328,122,19,0
37053,Currituck,Eastern North Carolina,Albermarle Commission,Virginia Beach-Newport News (NC),2001,other,female,,,,,,,,,,,,,,,,,,,
37021,Buncombe,Western North Carolina,Land-of-Sky Regional Council,Asheville,2019,Total,male,3819,2696,1371,5488,5891,1494,1545,3047,3140,7499,16469,17911,16890,8382,8307,14274,6913,2206,23
37055,Dare,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2011,aian,female,,,,,,,,,,,,,,,,,,,
37073,Gates,Eastern North Carolina,Albermarle Commission,Virginia Beach-Newport News (NC),2012,black,female,55,41,30,87,109,21,29,52,63,132,199,245,351,163,144,222,122,71,0
37069,Franklin,Central North Carolina,Kerr-Tar Council of Governments,Raleigh,2005,asian,male,,,,,,,,,,,,,,,,,,,
